id_punto,marca_tiempo,tViaje_actual_sec,tViaje_ideal_sec,retraso_sec,confianza
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T08:51:28.301608,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T08:51:28.405474,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T08:51:28.512984,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-21T08:51:28.624276,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T08:51:28.734275,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T09:37:44.769544,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T09:37:44.910532,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T09:37:45.032694,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T09:37:45.178418,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T09:37:45.307347,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-21T09:37:45.428555,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T09:37:45.555795,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T09:37:45.695686,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-21T09:37:45.830503,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-21T09:37:45.953026,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T09:37:46.079011,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T09:37:46.201829,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T09:37:46.333667,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-21T09:37:46.456031,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T09:37:46.604982,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T09:49:08.106862,1085,1085,0,1
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T09:49:08.239031,1085,1085,0,1
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T09:49:08.368640,1095,1095,0,1
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T09:49:08.510059,1095,1095,0,1
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T09:49:08.656791,1095,1095,0,1
P06_CAUPOLICAN_OHIGGINS,2025-11-21T09:49:08.779092,1095,1095,0,1
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T09:49:08.905429,1095,1095,0,1
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T09:49:09.027714,1095,1095,0,1
P09_OHIGGINS_CAUPOLICAN,2025-11-21T09:49:09.150029,927,927,0,1
P10_CAUPOLICAN_LAUTARO,2025-11-21T09:49:09.276721,1085,1085,0,1
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T09:49:09.406394,1095,1095,0,1
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T09:49:09.536421,595,595,0,1
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T09:49:09.670849,1095,1095,0,1
P14_CAUPOLICAN_BILBAO,2025-11-21T09:49:09.796927,153,153,0,1
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T09:49:09.924938,1085,1085,0,1
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T10:42:01.648033,1306,1069,237,0.987015
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T10:42:01.795014,1306,1069,237,0.987015
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T10:42:01.928080,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T10:42:02.055548,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T10:42:02.206274,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T10:42:02.337099,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T10:42:02.490318,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T10:42:02.634309,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T10:42:02.765247,1159,897,262,0.943615
P10_CAUPOLICAN_LAUTARO,2025-11-21T10:42:02.892164,1306,1069,237,0.987015
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T10:42:03.025324,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T10:42:03.157585,893,595,298,0.99788
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T10:42:03.284279,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T10:42:03.403131,153,153,0,1.0
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T10:42:03.532804,1306,1069,237,0.987015
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T11:27:59.821012,1259,1069,190,0.997663
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T11:27:59.892138,1259,1069,190,0.997663
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T11:27:59.966167,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T11:28:00.036048,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T11:28:00.111656,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T11:28:00.180973,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T11:28:00.247518,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T11:28:00.315465,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T11:28:00.388494,1264,927,337,0.946877
P10_CAUPOLICAN_LAUTARO,2025-11-21T11:28:00.459837,1259,1069,190,0.997663
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T11:28:00.544950,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T11:28:00.610555,1021,595,426,0.996292
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T11:28:00.680450,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T11:28:00.742982,204,160,44,0.994554
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T11:28:00.832597,1259,1069,190,0.997663
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T11:42:43.969789,1259,1085,174,0.996884
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T11:42:44.081052,1259,1085,174,0.996884
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T11:42:44.202754,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T11:42:44.315123,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T11:42:44.418890,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T11:42:44.518942,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T11:42:44.619712,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T11:42:44.719553,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T11:42:44.820872,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T11:42:44.922121,1259,1085,174,0.996884
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T11:42:45.026707,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T11:42:45.148094,953,595,358,0.993148
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T11:42:45.260251,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T11:42:45.392043,153,153,0,1.0
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T11:42:45.506396,1259,1085,174,0.996884
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T13:21:46.468019,1195,1069,126,0.989612
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T13:21:46.544155,1195,1069,126,0.989612
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T13:21:46.641938,1249,1095,154,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T13:21:46.713384,1249,1095,154,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T13:21:46.783617,1249,1095,154,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T13:21:46.857650,1249,1095,154,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T13:21:46.935580,1249,1095,154,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T13:21:47.001001,1249,1095,154,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T13:21:47.069631,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T13:21:47.135729,1195,1069,126,0.989612
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T13:21:47.213719,1249,1095,154,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T13:21:47.282020,794,621,173,0.986051
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T13:21:47.357118,1249,1095,154,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T13:21:47.433680,175,153,22,0.987277
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T13:21:47.503068,1195,1069,126,0.989612
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T13:49:16.678528,1216,1085,131,0.989612
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T13:49:16.791323,1216,1085,131,0.989612
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T13:49:16.918016,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T13:49:17.037927,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T13:49:17.141583,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T13:49:17.257597,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T13:49:17.358732,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T13:49:17.467573,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T13:49:17.568264,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T13:49:17.676268,1216,1085,131,0.989612
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T13:49:17.859197,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T13:49:17.974251,893,595,298,0.994953
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T13:49:18.077092,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T13:49:18.201807,193,153,40,0.987443
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T13:49:18.311777,1216,1085,131,0.989612
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T14:39:41.708065,1195,1085,110,0.997143
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T14:39:41.868581,1195,1085,110,0.997143
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T14:39:42.033806,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T14:39:42.200986,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T14:39:42.367143,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T14:39:42.536912,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T14:39:42.701785,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T14:39:42.865915,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T14:39:43.028139,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T14:39:43.188459,1195,1085,110,0.997143
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T14:39:43.351587,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T14:39:43.511987,841,595,246,0.993827
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T14:39:43.679860,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T14:39:43.839022,245,160,85,0.98632
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T14:39:44.008244,1195,1085,110,0.997143
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T14:50:58.792514,1195,1085,110,0.998182
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T14:50:58.959452,1195,1085,110,0.998182
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T14:50:59.129041,1249,1095,154,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T14:50:59.293116,1249,1095,154,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T14:50:59.479475,1249,1095,154,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T14:50:59.646857,1249,1095,154,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T14:50:59.811179,1249,1095,154,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T14:50:59.973143,1249,1095,154,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T14:51:00.163917,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T14:51:00.327170,1195,1085,110,0.998182
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T14:51:00.506973,1249,1095,154,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T14:51:00.665078,953,621,332,0.990464
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T14:51:00.823467,1249,1095,154,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T14:51:00.988595,245,153,92,0.990315
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T14:51:01.150510,1195,1085,110,0.998182
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T15:30:14.012027,1175,1069,106,0.995066
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T15:30:14.124305,1175,1069,106,0.995066
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T15:30:14.233071,1249,1095,154,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T15:30:14.356587,1249,1095,154,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T15:30:14.471646,1249,1095,154,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T15:30:14.594779,1249,1095,154,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T15:30:14.726556,1249,1095,154,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T15:30:14.847479,1249,1095,154,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T15:30:14.975353,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T15:30:15.113711,1175,1069,106,0.995066
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T15:30:15.216166,1249,1095,154,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T15:30:15.346518,893,595,298,0.995192
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T15:30:15.450711,1249,1095,154,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T15:30:15.560541,204,160,44,0.98264
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T15:30:15.674335,1175,1069,106,0.995066
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T15:41:54.212312,1237,1085,152,0.993248
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T15:41:54.360097,1237,1085,152,0.993248
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T15:41:54.491764,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T15:41:54.652043,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T15:41:54.794735,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T15:41:54.912801,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T15:41:55.032574,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T15:41:55.157838,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T15:41:55.276772,1070,897,173,0.940617
P10_CAUPOLICAN_LAUTARO,2025-11-21T15:41:55.411333,1237,1085,152,0.993248
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T15:41:55.561173,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T15:41:55.697671,1021,571,450,0.984507
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T15:41:55.840163,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T15:41:55.989031,230,153,77,0.975472
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T15:41:56.110922,1237,1085,152,0.993248
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T16:43:40.819848,1259,1085,174,0.989612
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T16:43:40.944281,1259,1085,174,0.989612
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T16:43:41.057802,1207,1095,112,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T16:43:41.179158,1207,1095,112,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T16:43:41.302891,1207,1095,112,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T16:43:41.402519,1207,1095,112,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T16:43:41.523708,1207,1095,112,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T16:43:41.635700,1207,1095,112,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T16:43:41.748719,1264,897,367,0.942677
P10_CAUPOLICAN_LAUTARO,2025-11-21T16:43:41.882318,1259,1085,174,0.989612
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T16:43:42.001645,1207,1095,112,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T16:43:42.105935,1099,595,504,0.993918
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T16:43:42.215058,1207,1095,112,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T16:43:42.334813,245,153,92,0.994554
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T16:43:42.441576,1259,1085,174,0.989612
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T17:34:23.424735,1216,1085,131,0.99117
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T17:34:23.547231,1216,1085,131,0.99117
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T17:34:23.690239,1227,1095,132,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T17:34:23.831885,1227,1095,132,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T17:34:23.986870,1227,1095,132,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T17:34:24.132505,1227,1095,132,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T17:34:24.253208,1227,1095,132,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T17:34:24.388675,1227,1095,132,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T17:34:24.550023,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T17:34:24.680896,1216,1085,131,0.99117
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T17:34:24.808170,1227,1095,132,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T17:34:24.944761,893,595,298,0.995046
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T17:34:25.062570,1227,1095,132,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T17:34:25.184042,184,153,31,0.987277
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T17:34:25.341103,1216,1085,131,0.99117
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T17:45:52.938911,1356,1069,287,0.99117
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T17:45:53.046452,1356,1069,287,0.99117
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T17:45:53.159990,1271,1095,176,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T17:45:53.264230,1271,1095,176,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T17:45:53.379927,1271,1095,176,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T17:45:53.481266,1271,1095,176,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T17:45:53.634254,1271,1095,176,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T17:45:53.748855,1271,1095,176,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T17:45:53.882448,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T17:45:53.997867,1356,1069,287,0.99117
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T17:45:54.104963,1271,1095,176,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T17:45:54.236019,953,595,358,0.990383
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T17:45:54.358906,1271,1095,176,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T17:45:54.465823,153,153,0,1.0
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T17:45:54.581248,1356,1069,287,0.99117
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T18:46:29.601540,1331,1085,246,0.989092
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T18:46:29.741705,1331,1085,246,0.989092
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T18:46:29.888238,1249,1095,154,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T18:46:30.052292,1249,1095,154,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T18:46:30.197071,1249,1095,154,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T18:46:30.338552,1249,1095,154,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T18:46:30.466723,1249,1095,154,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T18:46:30.630082,1249,1095,154,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T18:46:30.758635,1113,897,216,0.942198
P10_CAUPOLICAN_LAUTARO,2025-11-21T18:46:30.899176,1331,1085,246,0.989092
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T18:46:31.021953,1249,1095,154,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T18:46:31.157738,953,595,358,0.991521
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T18:46:31.301525,1249,1095,154,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T18:46:31.432609,193,153,40,0.997443
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T18:46:31.564725,1331,1085,246,0.989092
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T19:26:24.895241,1306,1069,237,0.990131
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T19:26:24.966293,1306,1069,237,0.990131
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T19:26:25.020344,1271,1112,159,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T19:26:25.092591,1271,1112,159,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T19:26:25.162116,1271,1112,159,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T19:26:25.229849,1271,1112,159,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T19:26:25.294400,1271,1112,159,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T19:26:25.378937,1271,1112,159,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T19:26:25.447179,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T19:26:25.502567,1306,1069,237,0.990131
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T19:26:25.565084,1271,1112,159,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T19:26:25.617521,1021,595,426,0.975983
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T19:26:25.678074,1271,1112,159,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T19:26:25.733559,204,160,44,0.99759
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T19:26:25.801706,1306,1069,237,0.990131
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T19:41:57.233345,1306,1069,237,0.995325
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T19:41:57.355435,1306,1069,237,0.995325
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T19:41:57.474427,1249,1095,154,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T19:41:57.589392,1249,1095,154,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T19:41:57.711433,1249,1095,154,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T19:41:57.823760,1249,1095,154,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T19:41:57.941767,1249,1095,154,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T19:41:58.058147,1249,1095,154,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T19:41:58.183478,927,927,0,1.0
P10_CAUPOLICAN_LAUTARO,2025-11-21T19:41:58.301052,1306,1069,237,0.995325
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T19:41:58.426105,1249,1095,154,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T19:41:58.538507,893,595,298,0.986254
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T19:41:58.660326,1249,1095,154,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T19:41:58.780248,216,147,69,0.997277
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T19:41:58.893192,1306,1069,237,0.995325
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T20:39:34.119246,1439,1085,354,0.995845
P02_CAUPOLICAN_MANUEL_MONTT,2025-11-21T20:39:34.284420,1439,1085,354,0.995845
P03_CAUPOLICAN_BLANCO_ENCALADA,2025-11-21T20:39:34.445814,1271,1095,176,1.0
P04_CAUPOLICAN_ANDRES_BELLO,2025-11-21T20:39:34.607958,1271,1095,176,1.0
P05_CAUPOLICAN_SAN_MARTIN,2025-11-21T20:39:34.782285,1271,1095,176,1.0
P06_CAUPOLICAN_OHIGGINS,2025-11-21T20:39:34.944363,1271,1095,176,1.0
P07_CAUPOLICAN_LAS_AGUILAS,2025-11-21T20:39:35.106690,1271,1095,176,1.0
P08_LEON_GALLO_CAUPOLICAN,2025-11-21T20:39:35.276916,1271,1095,176,1.0
P09_OHIGGINS_CAUPOLICAN,2025-11-21T20:39:35.438186,1264,927,337,0.964098
P10_CAUPOLICAN_LAUTARO,2025-11-21T20:39:35.599223,1439,1085,354,0.995845
P11_SAN_MARTIN_CAUPOLICAN,2025-11-21T20:39:35.771113,1271,1095,176,1.0
P12_CLARO_SOLAR_CAUPOLICAN,2025-11-21T20:39:35.939001,953,595,358,0.992394
P13_CAUPOLICAN_MIRAFLORES,2025-11-21T20:39:36.110897,1271,1095,176,1.0
P14_CAUPOLICAN_BILBAO,2025-11-21T20:39:36.280118,193,153,40,0.99632
P15_CAUPOLICAN_RODRIGUEZ,2025-11-21T20:39:36.538032,1439,1085,354,0.995845
P01_CAUPOLICAN_AV_BALMACEDA,2025-11-21T20:49:19.985731,1439,1085,354,0.991689
